case,stage,search_deadline_s,dt_s,mesh_scale,q1_W_cm2,q2_W_cm2,q3_W_cm2,q4_W_cm2,q5_W_cm2,first_success_s,stop_s,elapsed_s,E_aux_J,E_gen_J,E_phase_J,E_loss_J,E_sensible_J,energy_residual_J,water_residual_kg,min_voltage_V,max_ice_bulk,dTmax_K,final_min_T_C,final_max_T_C,final_left_EP_C,min_gas_porosity,max_j_over_jlim,min_kappa_S_m,min_inventory,max_iteration_error_K,max_power_W_cm2,charge_at_success_C_cm2,post_min_T_C,post_min_voltage_V,post_max_ice_bulk,post_energy_J,first_success_energy_J,max_water_residual_kg,first_min_voltage_V,first_max_ice_bulk,first_dTmax_K,charge_at_stop_C_cm2,physical_hold_completed,physical_hold_s,observer_max_temperature_error_K,observer_max_ice_error,post_max_iteration_error_K,startup_window_end_s,feasible,shutdown_mode,sensor_stop_margin_C,candidate_id
case2,DE_deadline_60,60,0.05,1,0.631224517764,0.279253156135,0.61531802365,0.279253156135,0.631224517764,12.5358798862,15,15,913.602514293,53.1164761734,-0.617063993336,80.4100547134,885.69187176,-1.28608235173e-11,2.9002408114e-20,0.697856988342,0.000602605708576,10.4222281066,1.29676645651,11.7189945631,-8.04233546965,0.3916,0.00249081141557,0.654533343384,0,4.82440754013e-11,0.631224517764,0.3928707113,1.29676645651,0.697856988342,0.000599133673524,0,763.520758857,3.21872519957e-20,0.70450700118,0.000602605708576,8.90760952957,0.5625,1,2.46412011385,0,0,0,98.6666666667,True,sensor,0.2,317
case2,DE_deadline_60,60,0.05,1,0.636736688408,0.184318107495,0.716551835342,0.184318107495,0.636736688408,13.0579225659,15.6,15.6,919.877956588,57.6185724536,-0.642479260145,83.6888818227,893.165167959,-5.55644419364e-12,-6.97955148538e-21,0.69565232557,0.000648898116999,11.4626265169,1.27937167458,12.7419981915,-7.99362814543,0.3916,0.00259175647922,0.654533343384,0,4.97824004242e-11,0.716551835342,0.426273354345,1.27937167458,0.69565232557,0.000645093280676,0,769.980456874,2.35813972516e-20,0.7022661688,0.000648898116999,9.95713296411,0.6084,1,2.54207743406,0,0,0,98.6666666667,True,sensor,0.2,318
case2,DE_deadline_60,60,0.05,1,0.940162203152,0.518621681907,0.252351757829,0.518621681907,0.940162203152,7.41146262884,9.8,9.8,776.630284347,22.1119745028,-0.386012295382,53.657616069,744.698630485,-1.33582034323e-12,1.8804131429e-20,0.723184368143,0.000245757302622,2.94507163791,2.13561506517,5.08068670308,-8.36610808089,0.3916,0.00161909367961,0.654533343384,0,2.63598032291e-11,0.940162203152,0.137324445747,2.13561506517,0.723184368143,0.000242351158663,0,587.343502945,3.07811773032e-20,0.732864603963,0.000245757302622,2.0164129582,0.2401,1,2.38853737116,0,0,0,98.6666666667,True,sensor,0.2,319
case2,DE_deadline_60,60,0.05,1,0.189995963349,0.670818643715,0.913304890564,0.670818643715,0.189995963349,16.422452569,19,19,1251.59369973,84.9842801022,-0.856997201112,98.3278639316,1237.3931187,-3.75166564481e-12,6.15284732886e-20,0.685125906739,0.00145003983247,26.6854492426,1.51365262842,28.199101871,-7.96204201575,0.3916,0.00316474892808,0.654533343384,0,8.92974583167e-11,0.913304890564,0.674242370953,1.51365262842,0.685125906739,0.00143986984465,0,1081.80200892,6.73560599657e-20,0.689429644489,0.00145003983247,24.5728626224,0.9025,1,2.57754743099,0,0,0,98.6666666667,True,sensor,0.2,320
case2,DE_deadline_60,60,0.05,1,0.751285164659,0.293960323617,0.395759884832,0.293960323617,0.751285164659,10.6611240864,13.2,13.2,820.462784257,40.9523327526,-0.530646113009,71.3914718446,789.492999052,-4.46220838057e-12,4.06575814682e-22,0.70518927402,0.00040645192786,4.87049922214,1.40897703775,6.27947625989,-8.13736497075,0.3916,0.00218850189688,0.654533343384,0,3.65938390701e-11,0.751285164659,0.284148916963,1.40897703775,0.70518927402,0.000403815148879,0,662.655723577,9.26018769586e-21,0.713361302148,0.00040645192786,3.52494456879,0.4356,1,2.53887591362,0,0,0,98.6666666667,True,sensor,0.2,321
case2,DE_deadline_60,60,0.05,1,0.952800812146,0.645383700869,0.25992250388,0.645383700869,0.952800812146,6.74594409466,9.2,9.2,794.947051879,19.36776043,-0.362132068223,50.3439813801,763.608698861,-1.92557081391e-12,-3.06625926906e-21,0.726913929142,0.000191206327396,4.1945052044,2.27083132007,6.46533652447,-8.4197231663,0.3916,0.00151906789225,0.654533343384,0,2.64539501416e-11,0.952800812146,0.113769404321,2.27083132007,0.726913929142,0.000187843720747,0,582.89873589,1.11638942448e-20,0.73777040292,0.000191206327396,2.83845564306,0.2116,1,2.45405590534,0,0,0,98.6666666667,True,sensor,0.2,322
case2,DE_deadline_60,60,0.05,1,0.752237917768,0.0306063048361,0.539793672624,0.0306063048361,0.752237917768,12.7387560248,15.4,15.4,810.610615365,56.4848955599,-0.610182912144,83.4081181684,783.077209845,2.00373051484e-12,1.27393755267e-20,0.696129894567,0.000834088781834,5.61732889932,1.16781123177,6.78514013109,-7.95891519366,0.3916,0.00255862322512,0.654533343384,0,3.906119872e-11,0.752237917768,0.405689762651,1.16781123177,0.696129894567,0.000825910222149,0,670.530575343,2.10402984098e-20,0.703653755911,0.000834088781834,4.49894739409,0.5929,1,2.66124397516,0,0,0,98.6666666667,True,sensor,0.2,323
case2,DE_deadline_60,60,0.05,1,0.709807267459,0.429070316203,0.276460915523,0.429070316203,0.709807267459,10.6411828756,13.2,13.2,842.89130734,40.8939948425,-0.53371657468,71.2705492209,811.981036387,-7.40385530662e-12,5.75982404133e-21,0.705337252629,0.000415862419939,4.75771454373,1.4718516293,6.22956617303,-8.14486118957,0.3916,0.00218824852945,0.654533343384,0,3.82733844617e-11,0.709807267459,0.283086932482,1.4718516293,0.705337252629,0.000413022102806,0,679.497011037,1.04015645923e-20,0.713459699923,0.000415862419939,3.65661132091,0.4356,1,2.55881712437,0,0,0,98.6666666667,True,sensor,0.2,324
case2,DE_deadline_60,60,0.05,1,0.977484433039,0.241213956578,0.246404034368,0.241213956578,0.977484433039,9.67896754742,12,12,805.140244081,33.6994991101,-0.474338970559,67.2941755956,771.071228625,-3.51008111465e-12,-1.59242194084e-21,0.712711798453,0.000444360584708,2.2701921309,2.33635182937,2.74343919184,-8.07221442322,0.3916,0.00198446752641,0.654533343384,0,2.8954172393e-11,0.977484433039,0.23420603196,2.33635182937,0.712711798453,0.000440060973284,0,649.410524465,1.00288700955e-20,0.718630311512,0.000444360584708,2.2701921309,0.36,1,2.32103245258,0,0,0,98.6666666667,True,sensor,0.2,325
case2,DE_deadline_60,60,0.05,1,0.956616669636,0.238013057099,0.582393076572,0.238013057099,0.956616669636,7.87591581345,10.2,10.2,757.771395161,24.0533022832,-0.400678625817,55.6837785989,725.740240219,-8.79651906871e-12,-3.47961134732e-20,0.720254428911,0.000275343163798,4.03541721931,1.82026039288,5.85567761219,-8.34331912885,0.3916,0.00168655393958,0.654533343384,0,2.70121702783e-11,0.956616669636,0.155075124751,1.82026039288,0.720254428911,0.00027221014016,0,585.112128836,3.57109090562e-20,0.729653561475,0.000275343163798,2.79657799272,0.2601,1,2.32408418655,0,0,0,98.6666666667,True,sensor,0.2,326
case2,DE_deadline_60,60,0.05,1,0.623475312843,0.617458381661,0.290417419428,0.617458381661,0.623475312843,10.7159150362,13.2,13.2,914.853986784,40.7080447185,-0.540769804962,70.8525170045,884.168744693,-3.89377419197e-12,8.40256683676e-21,0.70554960314,0.000450327018112,8.12690497215,1.56571007799,9.69261505014,-8.17149554962,0.3916,0.00218787104979,0.654533343384,0,4.44035919145e-11,0.623475312843,0.287077087658,1.56571007799,0.70554960314,0.000447159600171,0,742.689211584,1.24683249836e-20,0.713067510744,0.000450327018112,6.80325395204,0.4356,1,2.4840849638,0,0,0,98.6666666667,True,sensor,0.2,327
case2,DE_deadline_60,60,0.05,1,0.00829665642926,0.443583388067,0.474187047554,0.443583388067,0.00829665642926,31.0009519339,33.8,33.8,1164.36533038,281.614664569,-1.63163163999,171.017680023,1273.33068329,-7.78754838393e-12,3.65918233214e-20,0.65112481497,0.00952574826053,22.1430692254,0.920024706662,23.063093932,-7.29323014847,0.3916,0.00574263243247,0.647833765767,0,6.90047130547e-10,0.474187047554,2.40264755201,0.920024706662,0.65112481497,0.00948168269319,0,1067.94182369,5.29903811802e-20,0.653430085898,0.00952574826053,21.2769242617,2.8561,1,2.79904806614,0,0,0,98.6666666667,True,sensor,0.2,328
case2,DE_deadline_60,60,0.05,1,0.169026242163,0.326937377658,0.675791926643,0.326937377658,0.169026242163,24.9174319625,27.6,27.6,1150.72622474,185.569437315,-1.27748227231,142.03600341,1192.98217637,2.27373675443e-13,6.83047368666e-20,0.662996218769,0.00473733672362,21.5186899143,0.997562045978,22.5162519602,-7.48844730477,0.3916,0.00464597788705,0.654478170675,0,1.01419317389e-10,0.675791926643,1.55219603901,0.997562045978,0.662996218769,0.00471455756439,0,1038.88197146,7.67073037033e-20,0.6660408471,0.00473733672362,20.4516812033,1.9044,1,2.68256803751,0,0,0,98.6666666667,True,sensor,0.2,329
case2,DE_deadline_60,60,0.05,1,0.661908235302,0.013187757863,0.248549660406,0.013187757863,0.661908235302,18.3103316903,20.8,20.8,831.345656303,105.500729998,-0.808895792666,112.773456503,823.264034004,-2.00373051484e-12,2.54109884176e-20,0.67910388344,0.00197146515594,2.41975055517,0.978089189974,3.39783974514,-7.54426819388,0.3916,0.00347355052755,0.654533343384,0,4.88138418575e-11,0.661908235302,0.838170616523,0.978089189974,0.67910388344,0.0019600493924,0,731.837245971,3.37457926186e-20,0.683513068443,0.00197146515594,2.28526610481,1.0816,1,2.48966830969,0,0,0,98.6666666667,True,sensor,0.2,330
case2,DE_deadline_60,60,0.05,1,0.1754494742,0.428318423834,0.544193515877,0.428318423834,0.1754494742,23.4679413319,26.2,26.2,1147.38269932,166.650181305,-1.20414037203,135.293760011,1177.53498025,-3.43902684108e-12,5.33291943591e-20,0.666090007444,0.00392366187529,19.8312238307,1.05527710014,20.8865009308,-7.5419143375,0.3916,0.00440191898996,0.65451399182,0,9.74154090727e-11,0.544193515877,1.37686067589,1.05527710014,0.666090007444,0.003903323195,0,1027.73701805,6.73560599657e-20,0.669441866045,0.00392366187529,18.6649011136,1.7161,1,2.73205866814,0,0,0,98.6666666667,True,sensor,0.2,331
case2,DE_deadline_60,60,0.05,1,0.454170754101,0.290975278936,0.156143067373,0.290975278936,0.454170754101,20.1331141114,22.8,22.8,938.468026065,126.682508353,-0.97292032958,121.281213652,942.896400437,5.07327513333e-12,-2.12097049992e-20,0.673713842457,0.00193476239923,6.63136101115,0.901747307126,7.53310831827,-7.53700200017,0.3916,0.00381622418337,0.654533343384,0,6.60698162847e-11,0.454170754101,1.01335570956,0.901747307126,0.673713842457,0.00192639978497,0,828.696660469,2.52754631461e-20,0.678262688405,0.00193476239923,5.71272615136,1.2996,1,2.66688588858,0,0,0,98.6666666667,True,sensor,0.2,332
case2,DE_deadline_60,60,0.05,1,0.920014544173,0.246806030263,0.399476445774,0.246806030263,0.920014544173,8.61257936954,11,11,751.607338528,28.1562995339,-0.432212672157,60.1299520784,719.201473311,1.83320025826e-12,9.85946350604e-21,0.716043771853,0.000330961068584,2.04867111181,1.77102192861,3.81969304042,-8.27059416156,0.3916,0.00181987575146,0.654533343384,0,2.71609401636e-11,0.920014544173,0.185441308492,1.77102192861,0.716043771853,0.000327463044677,0,588.479805255,1.42301535139e-20,0.724897529834,0.000330961068584,1.32906414183,0.3025,1,2.38742063046,0,0,0,98.6666666667,True,sensor,0.2,333
case2,DE_deadline_60,60,0.05,1,0.92086887136,0.194879073801,0.423455091173,0.194879073801,0.92086887136,9.29593526125,11.6,11.6,769.935784633,31.4238304853,-0.457146983644,63.7492791983,737.153188937,-4.73932004752e-12,-6.60685698858e-21,0.713550577634,0.000402390868712,2.27221030363,1.93183322286,4.20404352649,-8.19724114922,0.3916,0.00191929285836,0.654533343384,0,2.87156964873e-11,0.92086887136,0.216036030953,1.93183322286,0.713550577634,0.000398635228572,0,617.006311144,9.01243055879e-21,0.720806447167,0.000402390868712,1.71699289855,0.3364,1,2.30406473875,0,0,0,98.6666666667,True,sensor,0.2,334
case2,DE_deadline_60,60,0.05,1,0.800418575382,0.190243278169,0.322833121847,0.190243278169,0.800418575382,10.7382673502,13.2,13.2,760.371753553,41.1006834569,-0.519644737028,71.5402073735,729.412584899,-1.02318153949e-12,2.15485181781e-20,0.704823700006,0.000517382549482,2.25780416258,1.25532761868,3.51313178127,-8.12835097218,0.3916,0.00218912606554,0.654533343384,0,3.16551229673e-11,0.800418575382,0.288275964211,1.25532761868,0.704823700006,0.000511848921209,0,618.566301151,2.60547334575e-20,0.712978640563,0.000517382549482,1.30775576003,0.4356,1,2.4617326498,0,0,0,98.6666666667,True,sensor,0.2,335
case2,DE_deadline_60,60,0.05,1,0.559934678798,0.498960393813,0.0243812447858,0.498960393813,0.559934678798,13.8761132717,16.4,16.4,878.290269903,64.0763117672,-0.671233070946,87.8246295629,853.870719037,-2.23110419029e-12,-7.72494047896e-21,0.692567430332,0.000726391855694,6.31197130483,1.14639710022,7.45836840505,-7.94398345716,0.3916,0.00272712556065,0.654533343384,0,4.73354688779e-11,0.559934678798,0.481366298824,1.14639710022,0.692567430332,0.000722597479098,0,743.125321379,2.27343643043e-20,0.698921240168,0.000726391855694,5.43344318093,0.6724,1,2.52388672829,0,0,0,98.6666666667,True,sensor,0.2,336
case2,DE_deadline_60,60,0.05,1,0.969874628335,0.280638613624,0.12598212457,0.280638613624,0.969874628335,11.2205426574,13.6,13.6,893.182926886,43.5812080244,-0.546752059818,77.8210362138,858.396346637,-8.38440428197e-12,-9.92722614182e-21,0.705622974502,0.000660206554111,3.37432863981,2.25810571822,3.85108220587,-7.82137332809,0.3916,0.00225193889373,0.654533343384,0,3.48032713759e-11,0.969874628335,0.314751443815,2.25810571822,0.705622974502,0.000653871564671,0,736.911553821,1.31120700235e-20,0.710595636319,0.000660206554111,3.37432863981,0.4624,1,2.37945734262,0,0,0,98.6666666667,True,sensor,0.2,337
case2,DE_deadline_60,60,0.05,1,0.830391204012,0.507750630373,0.913304890564,0.507750630373,0.830391204012,7.83497527838,10.2,10.2,915.34508263,23.822090793,-0.410771026081,55.2955548796,883.460847517,-7.31148475097e-12,2.02949094162e-20,0.720830347634,0.000221460857753,12.004007338,2.06128671456,14.0652940526,-8.36856379619,0.3916,0.00168578211175,0.654533343384,0,3.85558251992e-11,0.913304890564,0.153467094032,2.06128671456,0.720830347634,0.000219507883237,0,703.108440548,3.07642366443e-20,0.729879721453,0.000221460857753,9.4787592989,0.2601,1,2.36502472162,0,0,0,98.6666666667,True,sensor,0.2,338
case2,DE_deadline_60,60,0.05,1,0.85459329771,0.0631406360066,0.47305862156,0.0631406360066,0.85459329771,11.8519665718,14.2,14.2,819.526903593,47.7513996772,-0.563742973071,78.3569329098,788.357627387,-5.24380538991e-12,1.31798326593e-20,0.702370470994,0.00071411679698,3.54495765259,1.89460602448,5.43956367708,-7.95636133665,0.3916,0.00235395258952,0.654533343384,0,3.54409834813e-11,0.85459329771,0.351172779048,1.89460602448,0.702370470994,0.0007084144249,0,684.014469442,1.82281490249e-20,0.707611945675,0.00071411679698,3.31633164378,0.5041,1,2.34803342819,0,0,0,98.6666666667,True,sensor,0.2,339
case2,DE_deadline_60,60,0.05,1,0.952907246663,0.553062072691,0.206163483829,0.553062072691,0.952907246663,7.64799749851,10,10,804.525530634,23.0347081492,-0.395590348458,55.1966621732,771.967986262,-1.27187149701e-12,-2.67662411332e-21,0.723002455305,0.000272766359015,3.19906375934,2.50671260804,5.70577636738,-8.31851464639,0.3916,0.00165119733386,0.654533343384,0,2.7529978297e-11,0.952907246663,0.146229664343,2.50671260804,0.723002455305,0.000269091227217,0,615.300924578,1.37558150634e-20,0.73120506195,0.000272766359015,2.66123591284,0.25,1,2.35200250149,0,0,0,98.6666666667,True,sensor,0.2,340
case2,DE_deadline_60,60,0.05,1,0.752237917768,0.512313636524,0.539793672624,0.512313636524,0.752237917768,9.07434276342,11.6,11.6,889.98006655,31.1726069168,-0.470092902955,62.7550217695,857.927558795,-8.10018718767e-12,2.77826806699e-21,0.713268539956,0.000306145627112,8.17470264602,1.82604530934,10.0007479554,-8.26275672933,0.3916,0.00191965955136,0.654533343384,0,3.90940613215e-11,0.752237917768,0.20585924147,1.82604530934,0.713268539956,0.000303585906417,0,696.205532456,1.29511337635e-20,0.722048789745,0.000306145627112,6.18050084327,0.3364,1,2.52565723658,0,0,0,98.6666666667,True,sensor,0.2,341
case2,DE_deadline_60,60,0.05,1,0.92214826458,0.429070316203,0.276460915523,0.429070316203,0.92214826458,7.74775041342,10.2,10.2,759.619009658,24.0503997183,-0.401346244729,55.6909181638,727.577144968,9.23705556488e-13,6.77626357803e-21,0.720465608077,0.000267043276308,2.18610175819,1.90713228781,4.093234046,-8.34257652026,0.3916,0.00168628329293,0.654533343384,0,2.62936339368e-11,0.92214826458,0.150069091172,1.90713228781,0.720465608077,0.000263434338114,0,576.993970208,1.65171424715e-20,0.730523972439,0.000267043276308,1.23806566189,0.2601,1,2.45224958658,0,0,0,98.6666666667,True,sensor,0.2,342
case2,DE_deadline_60,60,0.05,1,0.354844619866,0.238432242992,0.412192796276,0.238432242992,0.354844619866,22.8433730721,25.6,25.6,1023.19777407,160.231635039,-1.13635936817,134.664270208,1047.62877954,2.27373675443e-12,3.87602276664e-20,0.667280955588,0.0031206509732,12.6564419007,0.937985895357,13.5944277961,-7.43691028274,0.3916,0.00429849375493,0.654533343384,0,8.17905743133e-11,0.412192796276,1.30454923328,0.937985895357,0.667280955588,0.00310615240964,0,913.019081241,5.27193306371e-20,0.671128213819,0.0031206509732,11.6814117154,1.6384,1,2.75662692785,0,0,0,98.6666666667,True,sensor,0.2,343
case2,DE_deadline_60,60,0.05,1,0.466094323029,0.445742314901,0.583234394474,0.445742314901,0.466094323029,14.4359012485,17,17,1022.93575989,68.4388683055,-0.720573508968,90.1817389487,1000.47231574,-8.35598257254e-12,4.52654407013e-20,0.6909839836,0.000876551779591,14.2320170604,1.33189016803,15.5639072284,-7.95254479553,0.3916,0.00282738960518,0.654533343384,0,6.22293327979e-11,0.583234394474,0.520988112138,1.33189016803,0.6909839836,0.000871161669041,0,868.647036078,4.52654407013e-20,0.696697518898,0.000876551779591,12.5577074015,0.7225,1,2.56409875154,0,0,0,98.6666666667,True,sensor,0.2,344
case2,DE_deadline_60,60,0.05,1,0.0537434257862,0.279253156135,0.174981672444,0.279253156135,0.0537434257862,42.5198803663,45.4,45.4,954.506439184,523.273056631,-2.12636508324,229.59370175,1246.05942898,8.1286088971e-12,-2.87584626252e-19,0.63322798566,0.022206283106,14.5718704275,0.725853459735,15.2977238873,-6.71259412009,0.385027570247,0.00788930544199,0.648649029629,0,1.52553525368e-10,0.279253156135,4.51985056592,0.725853459735,0.63322798566,0.0221230843056,0,893.953735749,2.87584626252e-19,0.634847597924,0.022206283106,14.0264343631,5.1529,1,2.88011963368,0,0,0,98.6666666667,True,sensor,0.2,345
case2,DE_deadline_60,60,0.05,1,0.856340301488,0.264064017126,0.533835296704,0.264064017126,0.856340301488,8.94146568775,11.4,11.4,790.773521171,30.2466168267,-0.453085756957,61.9185033267,758.648548914,1.30029320644e-12,9.75781955237e-21,0.713701677571,0.000279236011548,5.00276438584,1.610404024,6.61316840984,-8.26346508993,0.3916,0.00188708121873,0.654533343384,0,3.14601678042e-11,0.856340301488,0.199874521613,1.610404024,0.713701677571,0.000273647283541,0,620.234588275,1.00966327313e-20,0.722848078009,0.000279236011548,3.56206385353,0.3249,1,2.45853431225,0,0,0,98.6666666667,True,sensor,0.2,346
case2,DE_deadline_60,60,0.05,1,0.839381192994,0.598672012142,0.233156309564,0.598672012142,0.839381192994,7.99811832905,10.4,10.4,808.408307157,24.9614593651,-0.413363094534,56.4689202205,776.487483207,-3.65929508916e-12,2.7443867491e-21,0.719320185511,0.000233823356023,4.80844263468,1.87109121213,6.67953384681,-8.34646293592,0.3916,0.00171965876975,0.654533343384,0,3.02389224771e-11,0.839381192994,0.159924742014,1.87109121213,0.719320185511,0.000227911117943,0,621.706278734,1.03168612976e-20,0.728790032977,0.000233823356023,3.5561021461,0.2704,1,2.40188167095,0,0,0,98.6666666667,True,sensor,0.2,347
case2,DE_deadline_60,60,0.05,1,0.431187702941,0.376187486055,0.46225189157,0.376187486055,0.431187702941,16.8617352009,19.4,19.4,1007.34610074,90.1417336965,-0.832142593215,102.637613302,994.018078539,-4.84590145788e-12,4.40457132572e-20,0.683133134869,0.00124515088409,12.6532119871,1.11551931728,13.7687313044,-7.80304897098,0.3916,0.00323479146353,0.654533343384,0,6.598810387e-11,0.46225189157,0.710795284962,1.11551931728,0.683133134869,0.00123880976113,0,875.546557024,4.40457132572e-20,0.68808113421,0.00124515088409,11.3417028478,0.9409,1,2.53826479912,0,0,0,98.6666666667,True,sensor,0.2,348
